,row_num,valoreArray
1086,1086,1
1087,1087,2
1088,1088,1
1089,1089,2
1090,1090,2
1091,1091,2
1092,1092,1
1093,1093,1
1094,1094,1
1095,1095,10
1096,1096,1
1097,1097,1
1098,1098,1
1099,1099,1
1100,1100,1
1101,1101,1
1102,1102,2
1103,1103,1
1104,1104,1
1105,1105,2
1106,1106,2
1107,1107,1
1108,1108,1
1109,1109,1
1110,1110,1
1111,1111,1
1112,1112,2
1113,1113,2
1114,1114,1
1115,1115,2
1116,1116,1
1117,1117,1
1118,1118,1
1119,1119,2
1120,1120,68
1121,1121,2
1122,1122,2
1123,1123,1
1124,1124,1
1125,1125,1
1126,1126,1
1127,1127,1
1128,1128,1
1129,1129,2
1130,1130,1
1131,1131,1
1132,1132,2
1133,1133,2
1134,1134,8
1135,1135,1
1136,1136,1
1137,1137,1
1138,1138,1
1139,1139,1
1140,1140,1
1141,1141,1
1142,1142,78
1143,1143,2
1144,1144,1
1145,1145,1
1146,1146,1
1147,1147,1
1148,1148,1
1149,1149,2
1150,1150,1
1151,1151,2
1152,1152,1
1153,1153,1
1154,1154,1
1155,1155,1
1156,1156,1
1157,1157,1
1158,1158,1
1159,1159,13
1160,1160,1
1161,1161,1
1162,1162,11
1163,1163,1
1164,1164,1
1165,1165,1
1166,1166,1
1167,1167,2
1168,1168,1
1169,1169,1
1170,1170,1
1171,1171,1
1172,1172,1
1173,1173,2
1174,1174,1
1175,1175,1
1176,1176,1
1177,1177,1
1178,1178,1
1179,1179,2
1180,1180,1
1181,1181,2
1182,1182,1
1183,1183,2
1184,1184,1
1185,1185,2
1186,1186,1
1187,1187,1
1188,1188,1
1189,1189,2
1190,1190,1
1191,1191,1
1192,1192,1
1193,1193,123
1194,1194,1
1195,1195,1
1196,1196,4
1197,1197,1
1198,1198,1
1199,1199,1
1200,1200,1
1201,1201,25
1202,1202,2
1203,1203,2
1204,1204,1
1205,1205,1
1206,1206,1
1207,1207,1
1208,1208,1
1209,1209,61
1210,1210,1
1211,1211,1
1212,1212,1
1213,1213,1
1214,1214,1
1215,1215,1
1216,1216,1
1217,1217,2
1218,1218,10
1219,1219,1
1220,1220,1
1221,1221,1
1222,1222,1
1223,1223,2
1224,1224,2
1225,1225,2
1226,1226,1
1227,1227,1
1228,1228,1
1229,1229,1
1230,1230,1
1231,1231,2
1232,1232,1
1233,1233,2
1234,1234,1
1235,1235,1
1236,1236,1
1237,1237,2
1238,1238,4
1239,1239,46
1240,1240,1
1241,1241,15
1242,1242,1
1243,1243,2
1244,1244,2
1245,1245,2
1246,1246,4
1247,1247,1
1248,1248,1
1249,1249,1
1250,1250,1
1251,1251,2
1252,1252,2
1253,1253,1
1254,1254,1
1255,1255,1
1256,1256,1
1257,1257,1
1258,1258,1
1259,1259,1
1260,1260,1
1261,1261,1
1262,1262,1
1263,1263,25
1264,1264,1
1265,1265,1
1266,1266,10
1267,1267,1
1268,1268,39
1269,1269,2
1270,1270,1
1271,1271,1
1272,1272,1
1273,1273,1
1274,1274,1
1275,1275,1
1276,1276,1
1277,1277,1
1278,1278,2
1279,1279,1
1280,1280,1
1281,1281,1
1282,1282,2
1283,1283,2
1284,1284,2
1285,1285,1
1286,1286,1
1287,1287,1
1288,1288,7
1289,1289,1
1290,1290,2
1291,1291,1
1292,1292,1
1293,1293,2
1294,1294,1
1295,1295,1
1296,1296,1
1297,1297,46
1298,1298,68
1299,1299,1
1300,1300,2
1301,1301,1
1302,1302,1
1303,1303,1
1304,1304,1
1305,1305,1
1306,1306,1
1307,1307,1
1308,1308,1
1309,1309,1
1310,1310,7
1311,1311,1
1312,1312,1
1313,1313,1
1314,1314,1
1315,1315,2
1316,1316,2
1317,1317,1
1318,1318,2
1319,1319,1
1320,1320,1
1321,1321,1
1322,1322,1
1323,1323,1
1324,1324,1
1325,1325,1
1326,1326,2
1327,1327,7
1328,1328,1
1329,1329,2
1330,1330,2
1331,1331,1
1332,1332,1
1333,1333,1
1334,1334,1
1335,1335,1
1336,1336,2
1337,1337,1
1338,1338,1
1339,1339,2
1340,1340,1
1341,1341,2
1342,1342,2
1343,1343,1
1344,1344,2
1345,1345,1
1346,1346,2
1347,1347,1
1348,1348,1
1349,1349,1
1350,1350,1
1351,1351,1
1352,1352,1
1353,1353,1
1354,1354,2
1355,1355,1
1356,1356,1
1357,1357,1
1358,1358,46
1359,1359,2
1360,1360,1
1361,1361,1
1362,1362,2
1363,1363,1
1364,1364,2
1365,1365,1
1366,1366,2
1367,1367,1
1368,1368,1
1369,1369,1
1370,1370,1
1371,1371,1
1372,1372,25
1373,1373,2
1374,1374,1
1375,1375,1
1376,1376,2
1377,1377,1
1378,1378,1
1379,1379,1
1380,1380,1
1381,1381,1
1382,1382,1
1383,1383,1
1384,1384,1
1385,1385,1
1386,1386,1
1387,1387,4
1388,1388,1
1389,1389,2
1390,1390,25
1391,1391,1
1392,1392,2
1393,1393,1
1394,1394,13
1395,1395,1
1396,1396,2
1397,1397,1
1398,1398,2
1399,1399,1
1400,1400,1
1401,1401,1
1402,1402,1
1403,1403,1
1404,1404,1
1405,1405,2
1406,1406,46
1407,1407,1
1408,1408,2
1409,1409,1
1410,1410,2
1411,1411,1
1412,1412,26
1413,1413,2
1414,1414,1
1415,1415,1
1416,1416,14
1417,1417,1
1418,1418,1
1419,1419,4
1420,1420,1
1421,1421,1
1422,1422,1
1423,1423,1
1424,1424,2
1425,1425,1
1426,1426,1
1427,1427,1
1428,1428,1
1429,1429,1
1430,1430,1
1431,1431,2
1432,1432,1
1433,1433,2
1434,1434,1
1435,1435,2
1436,1436,11
1437,1437,2
1438,1438,1
1439,1439,1
1440,1440,2
1441,1441,1
1442,1442,12
1443,1443,1
1444,1444,1
1445,1445,1
1446,1446,1
1447,1447,2
1448,1448,11
1449,1449,2
1450,1450,1
1451,1451,2
1452,1452,1
1453,1453,1
1454,1454,1
1455,1455,1
1456,1456,1
1457,1457,1
1458,1458,1
1459,1459,1
1460,1460,17
1461,1461,1
1462,1462,22
1463,1463,1
1464,1464,1
1465,1465,1
1466,1466,1
1467,1467,1
1468,1468,1
1469,1469,7
1470,1470,20
1471,1471,1
1472,1472,1
1473,1473,2
1474,1474,1
1475,1475,1
1476,1476,2
1477,1477,1
1478,1478,2
1479,1479,2
1480,1480,2
1481,1481,2
1482,1482,1
1483,1483,2
1484,1484,1
1485,1485,1
1486,1486,33
1487,1487,2
1488,1488,1
1489,1489,1
1490,1490,13
1491,1491,10
1492,1492,1
1493,1493,40
1494,1494,2
1495,1495,1
1496,1496,1
1497,1497,2
1498,1498,1
1499,1499,1
1500,1500,1
1501,1501,1
1502,1502,1
1503,1503,1
1504,1504,1
1505,1505,1
1506,1506,1
1507,1507,1
1508,1508,1
1509,1509,10
1510,1510,1
1511,1511,1
1512,1512,2
1513,1513,1
1514,1514,1
1515,1515,2
1516,1516,2
1517,1517,1
1518,1518,1
1519,1519,1
1520,1520,2
1521,1521,1
1522,1522,1
1523,1523,1
1524,1524,2
1525,1525,1
1526,1526,39
1527,1527,1
1528,1528,7
1529,1529,1
1530,1530,1
1531,1531,46
1532,1532,2
1533,1533,1
1534,1534,1
1535,1535,2
1536,1536,1
1537,1537,1
1538,1538,1
1539,1539,1
1540,1540,2
1541,1541,1
1542,1542,2
1543,1543,1
1544,1544,4
1545,1545,1
1546,1546,12
1547,1547,1
1548,1548,2
1549,1549,1
1550,1550,1
1551,1551,2
1552,1552,1
1553,1553,1
1554,1554,2
1555,1555,1
1556,1556,2
1557,1557,33
1558,1558,11
1559,1559,1
1560,1560,1
1561,1561,1
1562,1562,2
1563,1563,1
1564,1564,2
1565,1565,1
1566,1566,1
1567,1567,1
1568,1568,1
1569,1569,1
1570,1570,1
1571,1571,1
1572,1572,1
1573,1573,25
1574,1574,1
1575,1575,2
1576,1576,1
1577,1577,1
1578,1578,1
1579,1579,2
1580,1580,7
1581,1581,1
1582,1582,2
1583,1583,1
1584,1584,1
1585,1585,1
1586,1586,1
1587,1587,1
1588,1588,1
1589,1589,1
1590,1590,1
1591,1591,1
1592,1592,1
1593,1593,1
1594,1594,2
1595,1595,1
1596,1596,1
1597,1597,1
1598,1598,7
1599,1599,1
1600,1600,2
1601,1601,2
1602,1602,1
1603,1603,1
1604,1604,1
1605,1605,1
1606,1606,6
1607,1607,1
1608,1608,57
1609,1609,1
1610,1610,1
1611,1611,1
1612,1612,1
1613,1613,1
1614,1614,1
1615,1615,1
1616,1616,1
1617,1617,1
1618,1618,1
1619,1619,1
1620,1620,2
1621,1621,1
1622,1622,1
1623,1623,1
1624,1624,2
1625,1625,1
1626,1626,1
1627,1627,1
1628,1628,1
1629,1629,1
1630,1630,1
1631,1631,1
1632,1632,2
1633,1633,1
1634,1634,1
1635,1635,1
1636,1636,1
1637,1637,1
1638,1638,2
1639,1639,2
1640,1640,1
1641,1641,1
1642,1642,2
1643,1643,2
1644,1644,1
1645,1645,2
1646,1646,1
1647,1647,2
1648,1648,1
1649,1649,1
1650,1650,2
1651,1651,1
1652,1652,1
1653,1653,33
1654,1654,2
1655,1655,1
1656,1656,1
1657,1657,1
1658,1658,2
1659,1659,1
1660,1660,2
1661,1661,2
1662,1662,1
1663,1663,2
1664,1664,2
1665,1665,1
1666,1666,14
1667,1667,2
1668,1668,2
1669,1669,1
1670,1670,1
1671,1671,7
1672,1672,2
1673,1673,1
1674,1674,2
1675,1675,1
1676,1676,1
1677,1677,1
1678,1678,1
1679,1679,1
1680,1680,1
1681,1681,1
1682,1682,2
1683,1683,2
1684,1684,1
1685,1685,1
1686,1686,2
1687,1687,2
1688,1688,25
1689,1689,1
1690,1690,1
1691,1691,2
1692,1692,1
1693,1693,1
1694,1694,1
1695,1695,1
1696,1696,1
1697,1697,1
1698,1698,2
1699,1699,1
1700,1700,1
1701,1701,1
1702,1702,1
1703,1703,2
1704,1704,1
1705,1705,1
1706,1706,78
1707,1707,1
1708,1708,1
1709,1709,40
1710,1710,2
1711,1711,33
1712,1712,2
1713,1713,1
1714,1714,2
1715,1715,14
1716,1716,1
1717,1717,1
1718,1718,1
1719,1719,1
1720,1720,1
1721,1721,1
1722,1722,1
1723,1723,2
1724,1724,1
1725,1725,1
1726,1726,2
1727,1727,1
1728,1728,2
1729,1729,1
1730,1730,2
1731,1731,1
1732,1732,2
1733,1733,1
1734,1734,25
1735,1735,1
1736,1736,1
1737,1737,1
1738,1738,2
1739,1739,1
1740,1740,1
1741,1741,2
1742,1742,1
1743,1743,2
1744,1744,2
1745,1745,2
1746,1746,2
1747,1747,1
1748,1748,1
1749,1749,1
1750,1750,1
1751,1751,2
1752,1752,40
1753,1753,1
1754,1754,1
1755,1755,1
1756,1756,1
1757,1757,1
1758,1758,1
1759,1759,2
1760,1760,1
1761,1761,1
1762,1762,1
1763,1763,1
1764,1764,1
1765,1765,2
1766,1766,1
1767,1767,1
1768,1768,2
1769,1769,1
1770,1770,1
1771,1771,2
1772,1772,1
1773,1773,1
1774,1774,1
1775,1775,1
1776,1776,1
1777,1777,2
1778,1778,1
1779,1779,2
1780,1780,2
1781,1781,14
1782,1782,2
1783,1783,123
1784,1784,1
1785,1785,1
1786,1786,8
1787,1787,1
1788,1788,1
1789,1789,1
1790,1790,1
1791,1791,2
1792,1792,2
1793,1793,2
1794,1794,2
1795,1795,2
1796,1796,2
1797,1797,1
1798,1798,2
1799,1799,46
1800,1800,1
1801,1801,1
1802,1802,1
1803,1803,1
1804,1804,1
1805,1805,1
1806,1806,2
1807,1807,11
1808,1808,1
1809,1809,1
1810,1810,2
1811,1811,1
1812,1812,1
1813,1813,2
1814,1814,1
1815,1815,4
1816,1816,1
1817,1817,1
1818,1818,1
1819,1819,8
1820,1820,1
1821,1821,1
1822,1822,1
1823,1823,1
1824,1824,2
1825,1825,1
1826,1826,1
1827,1827,1
1828,1828,1
1829,1829,1
1830,1830,7
1831,1831,1
1832,1832,1
1833,1833,1
1834,1834,1
1835,1835,7
1836,1836,1
1837,1837,1
1838,1838,2
1839,1839,2
1840,1840,1
1841,1841,1
1842,1842,1
1843,1843,1
1844,1844,1
1845,1845,1
1846,1846,1
1847,1847,1
1848,1848,1
1849,1849,1
1850,1850,1
1851,1851,1
1852,1852,1
1853,1853,1
1854,1854,1
1855,1855,1
1856,1856,1
1857,1857,1
1858,1858,2
1859,1859,1
1860,1860,1
1861,1861,11
1862,1862,40
1863,1863,2
1864,1864,2
1865,1865,1
1866,1866,2
1867,1867,2
1868,1868,1
1869,1869,25
1870,1870,1
1871,1871,1
1872,1872,1
1873,1873,1
1874,1874,1
1875,1875,1
1876,1876,1
1877,1877,2
1878,1878,17
1879,1879,1
1880,1880,1
1881,1881,1
1882,1882,1
1883,1883,1
1884,1884,1
1885,1885,18
1886,1886,2
1887,1887,2
1888,1888,1
1889,1889,2
1890,1890,1
1891,1891,1
1892,1892,1
1893,1893,1
1894,1894,1
1895,1895,2
1896,1896,1
1897,1897,2
1898,1898,1
1899,1899,1
1900,1900,1
1901,1901,1
1902,1902,1
1903,1903,2
1904,1904,1
1905,1905,1
1906,1906,1
1907,1907,1
1908,1908,1
1909,1909,2
1910,1910,9
1911,1911,1
1912,1912,2
1913,1913,1
1914,1914,1
1915,1915,1
1916,1916,1
1917,1917,1
1918,1918,1
1919,1919,2
1920,1920,1
1921,1921,1
1922,1922,1
1923,1923,1
1924,1924,2
1925,1925,1
1926,1926,1
1927,1927,1
1928,1928,1
1929,1929,1
1930,1930,1
1931,1931,1
1932,1932,1
1933,1933,1
1934,1934,22
1935,1935,1
1936,1936,1
1937,1937,3
1938,1938,2
1939,1939,1
1940,1940,46
1941,1941,2
1942,1942,1
1943,1943,1
1944,1944,2
1945,1945,1
1946,1946,1
1947,1947,1
1948,1948,2
1949,1949,1
1950,1950,1
1951,1951,2
1952,1952,1
1953,1953,1
1954,1954,1
1955,1955,56
1956,1956,1
1957,1957,1
1958,1958,1
1959,1959,1
1960,1960,1
1961,1961,1
1962,1962,1
1963,1963,2
1964,1964,1
1965,1965,1
1966,1966,1
1967,1967,2
1968,1968,2
1969,1969,1
1970,1970,1
1971,1971,1
1972,1972,1
1973,1973,1
1974,1974,1
1975,1975,2
1976,1976,1
1977,1977,1
1978,1978,2
1979,1979,1
1980,1980,2
1981,1981,1
1982,1982,8
1983,1983,2
1984,1984,1
1985,1985,1
1986,1986,1
1987,1987,2
1988,1988,1
1989,1989,1
1990,1990,1
1991,1991,1
1992,1992,2
1993,1993,1
1994,1994,2
